DATE,DGS10,DGS2,T10Y2Y,DTWEXBGS,VIXCLS,DCOILWTICO
2010-01-01,,,,,,
2010-01-04,3.85,1.09,2.76,92.3566,20.04,81.52
2010-01-05,3.77,1.01,2.76,92.2236,19.35,81.74
2010-01-06,3.85,1.01,2.84,92.0941,19.16,83.12
2010-01-07,3.85,1.03,2.82,92.3684,19.06,82.6
2010-01-08,3.83,0.96,2.87,92.1485,18.13,82.74
2010-01-11,3.85,0.95,2.9,91.5997,17.55,82.54
2010-01-12,3.74,0.92,2.82,91.7005,18.25,80.79
2010-01-13,3.8,0.97,2.83,91.7272,17.85,79.66
2010-01-14,3.76,0.94,2.82,91.5864,17.63,79.35
2010-01-15,3.7,0.89,2.81,91.7668,17.91,77.96
2010-01-18,,,,,,
2010-01-19,3.73,0.93,2.8,91.9611,17.58,78.98
2010-01-20,3.68,0.92,2.76,92.6766,18.68,77.42
2010-01-21,3.62,0.87,2.75,92.6627,22.27,75.84
2010-01-22,3.62,0.84,2.78,92.943,27.31,74.25
2010-01-25,3.66,0.86,2.8,92.9099,25.41,74.9
2010-01-26,3.65,0.87,2.78,93.3298,24.55,74.67
2010-01-27,3.66,0.9,2.76,93.2835,23.14,73.64
2010-01-28,3.68,0.87,2.81,93.2635,23.73,73.62
2010-01-29,3.63,0.82,2.81,93.7638,24.62,72.85
2010-02-01,3.68,0.86,2.82,93.7321,22.59,74.41
2010-02-02,3.67,0.86,2.81,93.4136,21.48,77.21
2010-02-03,3.73,0.88,2.85,93.6268,21.6,76.96
2010-02-04,3.62,0.8,2.82,94.1401,26.08,73.13
2010-02-05,3.59,0.77,2.82,94.6218,26.11,71.15
2010-02-08,3.62,0.79,2.83,,26.51,71.87
2010-02-09,3.67,0.84,2.83,,26.0,73.71
2010-02-10,3.72,0.91,2.81,,25.4,74.48
2010-02-11,3.73,0.91,2.82,,23.96,75.23
2010-02-12,3.69,0.84,2.85,93.9976,22.73,74.11
2010-02-15,,,,,,
2010-02-16,3.66,0.82,2.84,93.482,22.25,76.98
2010-02-17,3.74,0.87,2.87,93.7171,21.72,77.27
2010-02-18,3.79,0.9,2.89,93.8752,20.63,78.97
2010-02-19,3.78,0.95,2.83,93.9569,20.02,79.77
2010-02-22,3.8,0.91,2.89,93.7402,19.94,80.04
2010-02-23,3.69,0.87,2.82,93.9794,21.37,78.61
2010-02-24,3.7,0.87,2.83,93.9775,20.27,79.75
2010-02-25,3.64,0.82,2.82,94.3797,20.1,77.99
2010-02-26,3.61,0.81,2.8,93.6602,19.5,79.72
2010-03-01,3.61,0.8,2.81,93.7979,19.26,78.71
2010-03-02,3.62,0.8,2.82,93.488,19.06,79.62
2010-03-03,3.63,0.82,2.81,92.9861,18.83,80.91
2010-03-04,3.61,0.86,2.75,93.4079,18.72,80.21
2010-03-05,3.69,0.91,2.78,93.2623,17.42,81.5
2010-03-08,3.72,0.9,2.82,93.2446,17.79,81.85
2010-03-09,3.71,0.89,2.82,93.1941,17.92,81.5
